-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2000,130,2.23,0.48,23.09
2000,131,1.42,0.48,23.69
2000,132,4.57,0.5,22.59
2000,133,0.17,0.48,22.82
2000,134,0.08,0.47,23.17
2000,135,2.2,0.49,22.76
2000,136,1.58,0.48,21.79
2000,137,0.06,0.47,21.96
2000,138,4.02,0.49,22.36
2000,139,8.71,0.52,23.23
2000,140,0.0,0.49,21.83
2000,141,0.0,0.48,23.24
2000,142,0.05,0.47,26.02
2000,143,0.09,0.47,24.74
2000,144,0.01,0.47,22.34
2000,145,3.36,0.49,23.28
2000,146,14.48,0.55,21.89
2000,147,18.23,0.59,19.67
2000,148,0.83,0.56,18.8
2000,149,0.29,0.53,21.33
2000,150,0.0,0.51,22.34
2000,151,0.0,0.5,23.0
2000,152,0.0,0.49,23.92
2000,153,0.0,0.49,23.64
2000,154,0.0,0.48,22.67
2000,155,0.0,0.48,23.18
2000,156,0.0,0.47,23.21
2000,157,0.0,0.47,24.08
2000,158,3.69,0.49,24.22
2000,159,3.67,0.5,20.38
2000,160,13.25,0.55,19.46
2000,161,0.6,0.51,22.25
2000,162,0.71,0.5,23.34
2000,163,0.05,0.49,20.36
2000,164,0.3,0.49,20.64
2000,165,0.51,0.49,22.23
2000,166,0.26,0.48,22.39
2000,167,6.65,0.52,20.77
2000,168,0.2,0.49,21.74
2000,169,0.0,0.48,23.59
2000,170,0.0,0.48,23.35
2000,171,1.69,0.48,23.27
2000,172,0.3,0.48,23.66
2000,173,0.37,0.47,24.7
2000,174,0.14,0.47,26.09
2000,175,1.66,0.47,27.28
2000,176,0.56,0.47,26.19
2000,177,0.0,0.46,25.74
2000,178,0.0,0.45,25.35
2000,179,0.0,0.44,27.05
2000,180,0.0,0.42,29.77
2000,181,0.0,0.41,26.78
2000,182,0.0,0.41,26.91
2000,183,0.0,0.39,28.95
2000,184,0.0,0.38,31.33
2000,185,0.0,0.36,32.22
2000,186,0.0,0.34,32.61
2000,187,0.0,0.32,31.1
2000,188,0.0,0.3,32.44
2000,189,0.0,0.29,34.94
2000,190,0.0,0.27,31.34
2000,191,0.0,0.28,26.08
2000,192,0.0,0.28,29.83
2000,193,0.0,0.28,27.81
2000,194,0.0,0.28,24.82
2000,195,0.0,0.29,22.87
2000,196,0.0,0.29,23.35
2000,197,0.0,0.29,24.53
2000,198,0.0,0.29,25.48
2000,199,0.0,0.29,28.19
2000,200,0.0,0.28,29.16
2000,201,0.0,0.28,26.63
2000,202,0.0,0.27,27.79
2000,203,0.0,0.27,28.41
2000,204,0.0,0.26,26.92
2000,205,0.0,0.25,27.76
2000,206,0.0,0.25,28.33
2000,207,0.0,0.25,29.53
2000,208,0.0,0.24,32.52
2000,209,0.0,0.23,32.8
2000,210,0.0,0.23,30.78
2000,211,0.04,0.22,26.54
2000,212,0.0,0.23,25.5
2000,213,0.0,0.23,25.36
2000,214,0.0,0.23,25.94
2000,215,0.0,0.23,27.15
2000,216,0.0,0.22,27.73
2000,217,0.11,0.22,28.6
2000,218,0.16,0.23,26.24
2000,219,0.01,0.23,25.33
2000,220,0.0,0.23,25.34
2000,221,0.09,0.23,25.73
2000,222,0.58,0.24,27.28
2000,223,0.0,0.25,26.59
2000,224,0.0,0.24,26.83
2000,225,0.0,0.23,28.97
2000,226,0.02,0.22,29.57
2000,227,0.0,0.22,27.04
2000,228,0.0,0.22,26.71
2000,229,0.0,0.22,26.95
2000,230,0.0,0.22,28.16
2000,231,0.0,0.21,29.02
2000,232,0.0,0.21,32.59
2000,233,0.0,0.2,32.45
2000,234,0.0,0.2,32.17
2000,235,0.0,0.19,33.34
2000,236,0.0,0.18,33.05
2000,237,0.0,0.18,34.47
2000,238,0.0,0.17,34.57
2000,239,0.0,0.17,34.64
2000,240,0.01,0.17,33.41
2000,241,0.19,0.17,29.16
2000,242,0.02,0.18,28.78
2000,243,1.54,0.21,31.01
2000,244,0.26,0.24,34.14
2000,245,1.16,0.25,29.06
2000,246,0.03,0.26,29.43
2000,247,3.15,0.32,26.4
2000,248,4.8,0.41,25.2
2000,249,0.01,0.44,23.55
2000,250,0.42,0.41,22.2
2000,251,0.0,0.39,22.64
2000,252,3.47,0.43,22.31
2000,253,2.86,0.48,21.9
2000,254,2.05,0.47,22.62
2000,255,0.0,0.45,23.06
2000,256,0.0,0.42,24.23
2000,257,2.83,0.44,25.42
2000,258,2.99,0.48,25.51
2000,259,0.02,0.45,24.63
2000,260,0.0,0.41,26.24
2000,261,0.0,0.37,28.06
2000,262,0.0,0.34,28.0
2000,263,0.0,0.31,30.21
2000,264,0.0,0.28,28.92
2000,265,0.0,0.27,23.81
2000,266,0.0,0.27,21.73
2000,267,0.13,0.26,22.69
2000,268,3.77,0.33,24.2
2000,269,10.67,0.51,22.64
2000,270,0.0,0.47,21.78
2000,271,0.09,0.47,20.34
2000,272,2.9,0.48,22.06
2000,273,3.12,0.48,23.04
2000,274,2.31,0.49,21.62
2000,275,0.45,0.47,20.46
2000,276,2.36,0.48,18.45
2000,277,0.92,0.48,17.52
2000,278,4.36,0.49,18.72
2000,279,2.78,0.49,19.46
2000,280,2.28,0.49,19.88
2000,281,0.0,0.47,18.2
2000,282,0.01,0.47,18.37
2000,283,0.0,0.47,18.06
2000,284,0.0,0.46,19.69
2000,285,0.0,0.46,21.12
2000,286,0.0,0.45,22.94
2000,287,0.41,0.44,25.9
2000,288,2.68,0.48,19.93
2000,289,0.0,0.46,17.62
2000,290,0.0,0.45,18.33
2000,291,0.05,0.45,17.84
2000,292,0.02,0.45,16.71
2000,293,0.01,0.44,17.26
2000,294,0.0,0.43,18.38
2000,295,7.07,0.49,18.7
2000,296,3.77,0.5,19.82
2000,297,3.04,0.49,18.9
2000,298,0.46,0.48,18.55
2000,299,4.82,0.5,19.08
2000,300,2.45,0.5,19.91
2000,301,2.8,0.5,17.56
2000,302,0.13,0.48,17.69
2000,303,0.13,0.48,17.73
2000,304,0.07,0.47,18.02
2000,305,0.0,0.47,18.81
2000,306,1.27,0.48,16.3
2000,307,0.09,0.47,17.25
2000,308,0.0,0.47,18.88
2000,309,0.32,0.47,16.36
2000,310,0.62,0.47,15.15
2000,311,0.0,0.47,16.79
2000,312,0.0,0.47,15.29
2000,313,0.0,0.47,14.36
2000,314,0.0,0.47,14.56
2000,315,0.0,0.47,16.45
2000,316,0.0,0.47,17.55
2000,317,0.0,0.46,17.89
2000,318,0.0,0.45,18.11
2000,319,0.0,0.45,18.04
2000,320,0.0,0.45,17.59
2000,321,0.16,0.44,18.37
2000,322,0.07,0.44,13.93
2000,323,2.24,0.47,11.06
2000,324,0.82,0.47,11.85
2000,325,0.0,0.46,12.97
2000,326,1.02,0.47,11.54
2000,327,0.07,0.47,13.15
2000,328,0.0,0.46,12.85
2000,329,4.75,0.49,11.31
2000,330,0.34,0.48,12.28
2000,331,0.38,0.47,13.63
2000,332,0.05,0.47,15.71
2000,333,0.03,0.47,15.21
2000,334,0.01,0.47,14.85
2000,335,0.0,0.47,15.54
2000,336,0.19,0.47,14.37
2000,337,0.08,0.47,14.21
2000,338,3.7,0.49,12.96
2000,339,1.62,0.48,13.47
2000,340,0.41,0.47,13.34
2000,341,0.0,0.47,12.68
2000,342,0.0,0.47,14.14
2000,343,0.0,0.47,16.27
2000,344,0.0,0.47,15.12
2000,345,0.0,0.47,13.44
2000,346,0.0,0.47,12.35
2000,347,0.12,0.47,13.33
2000,348,0.0,0.46,12.18
2000,349,0.0,0.46,13.34
2000,350,0.0,0.46,12.82
2000,351,0.15,0.46,11.02
2000,352,2.87,0.48,9.85
2000,353,0.2,0.47,9.97
2000,354,0.0,0.46,10.12
2000,355,0.0,0.46,9.88
2000,356,7.55,0.5,12.25
2000,357,0.5,0.49,11.2
2000,358,0.21,0.48,11.67
2000,359,0.0,0.47,11.71
2000,360,0.14,0.47,11.96
2000,361,0.02,0.47,13.62
2000,362,1.27,0.48,13.93
2000,363,0.38,0.47,10.8
2000,364,4.26,0.5,11.43
2000,365,0.66,0.48,11.49
2000,366,9.84,0.53,9.52
2001,1,0.03,0.49,10.44
2001,2,0.0,0.49,10.54
2001,3,0.0,0.48,10.79
2001,4,0.0,0.48,10.57
2001,5,0.0,0.48,13.3
2001,6,0.0,0.47,15.8
2001,7,0.4,0.47,13.29
2001,8,1.13,0.48,10.58
2001,9,0.0,0.48,8.87
2001,10,0.0,0.47,8.33
2001,11,0.0,0.47,10.13
2001,12,0.0,0.47,10.79
2001,13,0.86,0.47,9.1
2001,14,13.84,0.56,10.87
2001,15,2.56,0.52,10.17
2001,16,1.13,0.51,9.67
2001,17,0.38,0.5,9.92
2001,18,0.12,0.49,9.47
2001,19,4.38,0.51,10.17
2001,20,6.03,0.54,9.89
2001,21,2.66,0.53,10.99
2001,22,0.08,0.51,10.89
2001,23,0.0,0.5,11.59
2001,24,0.0,0.5,13.55
2001,25,0.0,0.49,14.6
2001,26,1.99,0.5,10.38
2001,27,0.19,0.5,10.23
2001,28,2.06,0.5,12.31
2001,29,1.64,0.51,10.3
2001,30,1.61,0.51,9.55
2001,31,2.42,0.51,8.29
2001,32,6.18,0.52,8.65
2001,33,0.22,0.52,7.92
2001,34,0.08,0.51,9.81
2001,35,0.0,0.5,10.27
2001,36,0.0,0.5,10.79
2001,37,0.0,0.49,11.42
2001,38,0.0,0.49,12.41
2001,39,0.0,0.49,11.04
2001,40,1.46,0.5,10.0
2001,41,2.64,0.51,10.49
2001,42,5.15,0.52,11.58
2001,43,0.08,0.51,11.16
2001,44,0.11,0.5,10.63
2001,45,0.0,0.5,11.73
2001,46,0.12,0.5,12.03
2001,47,2.37,0.51,12.78
2001,48,2.64,0.51,10.58
2001,49,4.73,0.53,10.16
2001,50,2.97,0.53,10.42
2001,51,0.02,0.51,9.55
2001,52,0.05,0.51,10.91
2001,53,0.12,0.5,11.54
2001,54,0.0,0.5,11.31
2001,55,0.0,0.49,12.71
2001,56,0.21,0.5,11.31
2001,57,0.39,0.5,8.24
2001,58,0.19,0.49,8.84
2001,59,0.19,0.49,9.01
2001,60,0.02,0.49,8.95
2001,61,0.05,0.48,15.86
2001,62,0.03,0.48,17.36
2001,63,0.0,0.48,17.23
2001,64,0.0,0.47,18.61
2001,65,0.0,0.48,16.43
2001,66,0.0,0.47,18.59
2001,67,0.2,0.47,16.75
2001,68,0.01,0.47,14.46
2001,69,0.14,0.47,13.21
2001,70,2.19,0.49,14.42
2001,71,0.0,0.47,16.21
2001,72,0.0,0.47,15.18
2001,73,0.0,0.47,13.2
2001,74,0.0,0.47,15.49
2001,75,0.0,0.47,15.92
2001,76,0.02,0.47,15.97
2001,77,0.0,0.47,15.88
2001,78,0.02,0.46,15.61
2001,79,0.0,0.46,16.74
2001,80,0.0,0.45,19.52
2001,81,0.0,0.45,20.15
2001,82,0.0,0.44,23.72
2001,83,0.0,0.43,25.33
2001,84,0.0,0.42,21.63
2001,85,0.0,0.41,17.6
2001,86,0.07,0.41,16.06
2001,87,0.0,0.41,17.67
2001,88,1.14,0.42,16.06
2001,89,4.6,0.46,12.54
2001,90,10.57,0.52,12.81
2001,91,0.15,0.49,14.66
2001,92,0.0,0.48,13.31
2001,93,0.0,0.47,13.62
2001,94,0.0,0.47,15.86
2001,95,0.0,0.47,16.43
2001,96,0.0,0.46,16.89
2001,97,2.61,0.46,19.14
2001,98,4.36,0.5,15.16
2001,99,0.7,0.48,14.22
2001,100,0.15,0.47,15.16
2001,101,0.47,0.47,14.4
2001,102,4.1,0.49,12.49
2001,103,0.43,0.48,13.77
2001,104,0.2,0.47,13.44
2001,105,0.3,0.47,13.48
2001,106,0.0,0.46,14.22
2001,107,0.0,0.45,16.85
2001,108,0.0,0.45,18.01
2001,109,0.04,0.44,16.88
2001,110,0.82,0.45,16.25
2001,111,0.76,0.45,12.11
2001,112,0.6,0.45,10.88
2001,113,0.0,0.43,16.79
2001,114,0.0,0.42,19.51
2001,115,0.0,0.41,22.99
2001,116,0.0,0.41,20.82
2001,117,0.17,0.4,19.88
2001,118,0.23,0.4,16.31
2001,119,1.0,0.41,16.13
2001,120,0.3,0.4,19.89
2001,121,0.05,0.39,19.58
2001,122,0.08,0.39,19.6
2001,123,0.8,0.39,17.33
2001,124,1.39,0.39,16.68
2001,125,20.77,0.56,14.84
2001,126,0.77,0.49,16.53
2001,127,2.28,0.49,16.38
2001,128,0.0,0.48,16.16
2001,129,0.5,0.47,18.61
2001,130,10.93,0.54,17.96
2001,131,32.68,0.63,15.48
2001,132,4.09,0.59,17.25
2001,133,0.04,0.55,18.2
2001,134,0.0,0.53,19.15
2001,135,0.0,0.52,22.28
2001,136,0.0,0.5,25.36
2001,137,0.0,0.49,26.63
2001,138,0.01,0.49,24.79
2001,139,0.03,0.49,21.61
2001,140,1.15,0.49,22.37
2001,141,0.75,0.49,22.72
2001,142,0.1,0.48,20.41
2001,143,0.03,0.48,21.27
2001,144,0.23,0.47,21.35
2001,145,2.43,0.49,20.33
2001,146,1.05,0.48,20.44
2001,147,0.24,0.48,20.75
2001,148,0.0,0.47,22.59
2001,149,0.0,0.47,23.36
2001,150,0.0,0.46,23.67
2001,151,0.0,0.46,23.75
2001,152,0.0,0.45,24.62
2001,153,0.0,0.45,23.76
2001,154,0.0,0.44,24.92
2001,155,0.0,0.43,23.55
2001,156,0.0,0.42,25.0
2001,157,0.0,0.4,28.17
2001,158,0.02,0.4,23.02
2001,159,0.0,0.39,23.83
2001,160,0.01,0.38,29.4
2001,161,0.17,0.36,30.06
2001,162,0.0,0.35,26.46
2001,163,0.04,0.35,25.34
2001,164,0.35,0.35,23.06
2001,165,0.0,0.35,23.31
2001,166,0.0,0.34,26.12
2001,167,0.0,0.32,29.47
2001,168,0.13,0.31,26.35
2001,169,0.12,0.31,22.33
2001,170,0.0,0.32,21.9
2001,171,0.0,0.32,22.24
2001,172,0.0,0.31,23.92
2001,173,0.0,0.29,25.81
2001,174,0.0,0.28,28.24
2001,175,0.0,0.27,29.47
2001,176,0.0,0.26,29.19
2001,177,0.0,0.25,29.41
2001,178,0.0,0.25,30.35
2001,179,0.0,0.24,27.68
2001,180,0.0,0.25,25.57
2001,181,0.0,0.25,25.52
2001,182,0.0,0.25,26.56
2001,183,0.0,0.25,26.32
2001,184,0.04,0.25,26.76
2001,185,7.35,0.34,27.67
2001,186,0.0,0.44,27.89
2001,187,0.0,0.4,31.7
2001,188,0.0,0.36,28.42
2001,189,0.01,0.34,27.97
2001,190,0.0,0.31,29.76
2001,191,0.0,0.29,29.49
2001,192,0.0,0.28,26.68
2001,193,0.0,0.28,26.91
2001,194,0.0,0.27,29.28
2001,195,0.0,0.25,31.65
2001,196,0.0,0.24,30.81
2001,197,0.41,0.24,29.67
2001,198,0.0,0.25,26.67
2001,199,0.0,0.24,29.59
2001,200,0.0,0.23,30.87
2001,201,0.0,0.23,24.63
2001,202,0.0,0.23,24.3
2001,203,0.0,0.23,26.19
2001,204,0.0,0.22,28.61
2001,205,0.08,0.21,31.66
2001,206,0.96,0.22,28.07
2001,207,0.29,0.25,27.07
2001,208,0.0,0.25,27.82
2001,209,0.0,0.24,30.37
2001,210,0.0,0.23,30.71
2001,211,0.0,0.22,31.01
2001,212,0.0,0.21,29.17
2001,213,0.0,0.21,28.93
2001,214,0.0,0.21,30.04
2001,215,0.0,0.2,30.26
2001,216,0.0,0.2,32.29
2001,217,0.07,0.19,31.44
2001,218,0.0,0.19,28.29
2001,219,0.0,0.19,26.22
2001,220,0.0,0.2,28.35
2001,221,0.0,0.19,30.15
2001,222,0.0,0.19,31.31
2001,223,0.0,0.19,26.92
2001,224,0.0,0.19,24.8
2001,225,0.0,0.19,25.48
2001,226,0.0,0.19,27.17
2001,227,0.0,0.18,27.02
2001,228,0.0,0.18,27.44
2001,229,0.01,0.18,27.97
2001,230,0.01,0.18,30.08
2001,231,0.0,0.18,31.72
2001,232,0.06,0.18,29.78
2001,233,0.0,0.18,28.2
2001,234,0.0,0.18,26.12
2001,235,0.14,0.18,26.84
2001,236,0.26,0.19,26.48
2001,237,0.03,0.19,27.76
2001,238,0.0,0.19,27.83
2001,239,0.0,0.19,28.1
2001,240,0.0,0.18,28.68
2001,241,0.0,0.18,30.46
2001,242,0.0,0.18,29.58
2001,243,1.25,0.2,27.84
2001,244,6.07,0.34,27.19
2001,245,1.74,0.46,23.58
2001,246,0.62,0.45,24.39
2001,247,1.19,0.42,27.39
2001,248,0.02,0.4,25.11
2001,249,0.0,0.37,24.06
2001,250,1.04,0.37,23.42
2001,251,0.02,0.37,24.02
2001,252,0.0,0.34,25.19
2001,253,0.01,0.32,24.58
2001,254,0.0,0.3,22.09
2001,255,0.02,0.29,22.04
2001,256,0.0,0.28,22.42
2001,257,3.36,0.33,25.95
2001,258,0.37,0.38,24.17
2001,259,0.02,0.36,22.52
2001,260,0.3,0.34,21.53
2001,261,5.13,0.41,20.83
2001,262,0.6,0.46,22.21
2001,263,8.89,0.5,23.75
2001,264,7.75,0.53,23.92
2001,265,2.39,0.49,25.16
2001,266,0.52,0.47,26.09
2001,267,0.01,0.47,24.28
2001,268,0.87,0.47,23.75
2001,269,0.2,0.46,23.08
2001,270,1.11,0.47,21.08
2001,271,0.08,0.46,23.12
2001,272,21.6,0.56,24.4
2001,273,10.7,0.57,23.67
2001,274,2.76,0.53,22.56
2001,275,0.0,0.51,23.28
2001,276,0.11,0.49,24.6
2001,277,0.18,0.49,25.5
2001,278,0.03,0.48,25.95
2001,279,0.06,0.47,26.05
2001,280,0.62,0.47,24.68
2001,281,0.41,0.47,23.59
2001,282,0.05,0.47,24.65
2001,283,0.19,0.47,24.99
2001,284,0.03,0.47,24.35
2001,285,0.0,0.46,22.74
2001,286,0.28,0.46,22.44
2001,287,0.0,0.46,21.77
2001,288,1.91,0.47,21.75
2001,289,0.1,0.47,21.02
2001,290,0.01,0.46,21.1
2001,291,0.23,0.46,22.6
2001,292,0.27,0.46,24.07
2001,293,0.01,0.45,24.67
2001,294,0.0,0.44,22.88
2001,295,0.0,0.43,22.49
2001,296,0.48,0.43,22.83
2001,297,1.69,0.45,20.66
2001,298,0.02,0.45,18.65
2001,299,0.0,0.44,18.02
2001,300,0.08,0.44,19.14
2001,301,2.14,0.46,19.96
2001,302,0.42,0.46,19.72
2001,303,0.01,0.45,18.81
2001,304,0.0,0.45,18.69
2001,305,0.34,0.44,18.54
2001,306,3.64,0.48,17.15
2001,307,2.71,0.49,17.55
2001,308,0.96,0.48,16.55
2001,309,0.03,0.47,16.56
2001,310,0.02,0.47,16.97
2001,311,1.38,0.48,15.76
2001,312,0.48,0.47,16.28
2001,313,0.63,0.47,15.73
2001,314,0.35,0.47,17.95
2001,315,0.0,0.46,17.34
2001,316,5.97,0.49,12.84
2001,317,1.04,0.49,13.17
2001,318,0.05,0.47,13.86
2001,319,0.0,0.47,13.7
2001,320,4.77,0.5,16.12
2001,321,1.31,0.49,17.36
2001,322,1.72,0.49,18.47
2001,323,0.54,0.48,15.9
2001,324,0.64,0.48,13.58
2001,325,0.18,0.48,13.09
2001,326,0.39,0.48,15.13
2001,327,0.15,0.47,14.88
2001,328,0.5,0.47,12.36
2001,329,1.04,0.48,11.79
2001,330,0.8,0.48,11.84
2001,331,0.01,0.47,12.4
2001,332,1.46,0.48,12.24
2001,333,1.78,0.48,12.34
2001,334,0.8,0.48,12.1
2001,335,3.25,0.5,14.05
2001,336,0.67,0.49,14.15
2001,337,0.17,0.48,14.21
2001,338,0.13,0.48,12.94
2001,339,0.23,0.48,14.03
2001,340,0.13,0.48,14.99
2001,341,2.39,0.49,13.91
2001,342,2.58,0.49,10.04
2001,343,1.77,0.5,9.59
2001,344,1.09,0.49,7.79
2001,345,0.11,0.48,8.74
2001,346,0.02,0.48,7.18
2001,347,0.7,0.48,8.94
2001,348,0.42,0.48,9.2
2001,349,0.0,0.48,11.16
2001,350,2.0,0.49,11.07
2001,351,1.37,0.5,8.28
2001,352,0.05,0.48,6.97
2001,353,0.14,0.48,7.17
2001,354,3.8,0.51,7.36
2001,355,0.8,0.49,8.29
2001,356,0.01,0.49,8.77
2001,357,0.01,0.48,10.08
2001,358,0.93,0.49,10.18
2001,359,0.49,0.49,7.84
2001,360,1.04,0.49,7.69
2001,361,0.93,0.49,8.67
2001,362,1.01,0.49,8.62
2001,363,0.0,0.48,8.55
2001,364,0.0,0.48,9.63
2001,365,0.04,0.48,14.35
2002,1,0.01,0.48,9.85
2002,2,0.03,0.48,8.5
2002,3,0.36,0.48,10.64
2002,4,0.28,0.48,6.76
2002,5,0.0,0.48,5.3
2002,6,0.0,0.48,5.53
2002,7,0.0,0.48,4.89
2002,8,0.0,0.48,5.82
2002,9,0.0,0.48,7.75
2002,10,0.0,0.48,8.05
2002,11,0.0,0.48,9.15
2002,12,0.1,0.48,8.02
2002,13,0.29,0.48,8.33
2002,14,0.28,0.48,8.29
2002,15,1.96,0.49,8.11
2002,16,4.66,0.5,8.64
2002,17,2.75,0.51,8.89
2002,18,0.13,0.49,8.03
2002,19,0.05,0.49,6.97
2002,20,0.51,0.49,8.5
2002,21,0.01,0.49,9.29
2002,22,0.02,0.48,9.41
2002,23,0.02,0.48,10.34
2002,24,0.61,0.48,10.33
2002,25,0.21,0.48,10.96
2002,26,0.0,0.48,11.1
2002,27,0.0,0.48,10.55
2002,28,0.0,0.48,10.85
2002,29,0.0,0.48,11.81
2002,30,0.0,0.47,11.95
2002,31,0.0,0.47,12.49
2002,32,0.0,0.47,11.68
2002,33,0.0,0.47,10.31
2002,34,0.0,0.47,11.03
2002,35,0.0,0.47,10.82
2002,36,0.16,0.47,11.17
2002,37,1.69,0.48,10.45
2002,38,1.91,0.49,9.18
2002,39,1.34,0.48,9.41
2002,40,0.11,0.48,10.75
2002,41,0.0,0.48,11.04
2002,42,0.0,0.48,11.69
2002,43,0.04,0.47,11.77
2002,44,0.0,0.47,12.15
2002,45,0.0,0.47,14.7
2002,46,0.01,0.47,12.95
2002,47,0.0,0.47,12.62
2002,48,0.0,0.47,14.4
2002,49,0.01,0.47,13.27
2002,50,0.0,0.47,10.62
2002,51,0.81,0.47,10.36
2002,52,1.46,0.48,8.52
2002,53,6.27,0.51,7.8
2002,54,0.17,0.48,10.3
2002,55,0.0,0.48,11.73
2002,56,0.0,0.48,12.03
2002,57,0.0,0.47,12.82
